-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2021,203,19.08,25.02,21.45,90.49,2.59,13.14,2.65,1.76,100.8
2021,204,18.23,25.83,21.46,88.17,8.4,13.1,2.11,1.39,123.4
2021,205,18.67,25.26,21.29,90.04,9.62,15.5,2.99,1.92,102.5
2021,206,16.38,25.46,20.43,88.57,0.33,22.36,4.85,2.9,115.6
2021,207,15.32,25.43,19.53,84.56,0.03,22.64,3.33,2.28,98.7
2021,208,13.71,24.89,19.29,86.7,0.27,22.72,4.15,2.43,121.5
2021,209,16.06,25.66,20.28,87.62,0.23,21.83,4.0,2.35,122.7
2021,210,16.14,24.96,20.05,86.08,0.3,20.64,3.92,2.2,125.1
2021,211,15.97,25.94,20.82,88.41,2.84,19.5,2.52,1.62,136.8
2021,212,18.42,26.0,21.71,89.34,14.45,16.8,4.19,2.32,113.2
2021,213,18.28,26.0,21.36,90.63,17.09,18.28,4.28,2.67,134.9
2021,214,17.91,25.59,21.32,88.81,6.09,18.85,3.88,2.17,124.2
2021,215,18.76,25.55,21.38,90.11,2.69,17.52,4.67,2.68,129.2
2021,216,18.22,25.82,21.62,90.47,7.03,18.6,3.53,2.22,106.1
2021,217,19.16,25.37,21.55,89.96,14.84,15.59,3.97,2.37,67.3
2021,218,18.51,26.14,21.61,88.58,1.05,19.57,3.91,2.23,71.5
2021,219,18.51,26.23,21.88,90.02,2.0,18.68,3.15,1.94,55.8
2021,220,18.67,26.55,22.13,89.2,1.83,18.56,2.71,1.84,60.9
2021,221,19.81,26.34,22.22,91.3,18.17,16.03,3.07,1.99,84.3
2021,222,18.3,25.88,21.52,89.25,5.49,14.79,4.97,3.11,129.0
2021,223,17.24,25.1,20.34,87.47,0.11,21.86,6.1,4.1,121.3
2021,224,16.39,25.25,20.35,86.7,0.28,20.95,4.58,2.96,107.7
2021,225,17.93,26.02,21.37,90.32,1.77,12.18,3.5,2.43,93.8
2021,226,17.86,26.26,21.62,88.42,0.45,19.74,3.96,2.45,95.4
2021,227,18.85,26.41,21.75,87.83,0.24,21.71,5.32,3.0,86.4
2021,228,18.8,25.92,21.59,88.93,0.32,20.01,4.31,2.74,103.7
2021,229,17.63,26.37,21.4,87.41,0.09,20.16,3.88,2.14,125.5
2021,230,17.51,26.21,21.56,87.39,6.7,18.81,3.19,1.95,101.7
2021,231,19.15,23.19,20.61,92.51,8.94,15.4,2.68,1.18,129.5
2021,232,18.41,24.7,20.55,90.1,6.39,18.35,3.02,1.7,113.5
2021,233,17.67,24.46,20.62,89.93,4.71,13.36,2.53,1.52,121.3
2021,234,18.14,25.46,21.1,89.1,1.04,17.97,3.52,2.25,103.4
2021,235,18.07,25.71,21.07,88.97,0.76,20.61,3.79,2.18,117.3
2021,236,16.56,25.77,20.68,87.96,1.78,18.87,4.13,2.79,132.8
2021,237,16.78,25.21,20.24,85.6,1.07,23.21,4.93,3.23,135.4
2021,238,16.36,25.94,20.52,86.34,0.21,22.48,3.88,2.6,113.0
2021,239,16.2,25.73,20.24,86.02,0.12,23.15,4.19,2.49,130.6
2021,240,16.49,26.13,20.84,85.81,0.31,20.95,3.98,2.41,115.3
2021,241,17.44,25.66,21.28,87.39,0.39,11.88,3.53,2.19,119.8
2021,242,18.24,26.11,21.62,87.95,0.27,19.27,3.92,2.2,115.5
2021,243,19.06,26.1,21.54,90.09,1.86,16.91,4.59,2.62,103.0
2021,244,17.94,26.76,21.62,84.65,0.29,21.02,4.6,2.69,96.9
2021,245,17.59,26.12,21.04,86.51,0.31,19.9,5.34,2.82,124.3
2021,246,16.84,25.55,20.54,86.06,0.11,19.3,4.74,2.78,135.1
2021,247,16.94,26.35,21.07,85.68,0.39,21.79,4.16,2.0,130.7
2021,248,17.49,26.83,21.65,86.34,0.2,18.74,3.49,2.29,107.8
2021,249,18.56,25.8,21.51,88.44,7.61,16.48,4.63,2.87,90.9
2021,250,18.64,25.87,21.51,89.43,5.69,16.5,3.86,2.51,109.2
2021,251,17.64,26.09,21.03,87.32,8.16,20.01,4.79,3.12,132.1
2021,252,16.65,25.37,20.17,84.55,2.04,23.14,5.44,3.38,141.3
2021,253,16.08,26.57,21.06,85.01,0.45,22.36,3.3,2.01,111.1
2021,254,18.05,26.83,22.04,87.34,6.24,17.9,4.13,2.08,108.3
2021,255,19.23,24.86,21.15,91.39,10.36,10.6,3.92,2.54,114.3
2021,256,18.63,24.4,20.94,90.9,11.95,16.34,4.28,2.51,83.2
2021,257,18.2,24.39,20.88,91.73,25.16,6.83,3.18,1.91,354.6
2021,258,18.9,25.3,21.56,89.57,8.53,20.35,2.8,1.72,38.6
2021,259,18.57,26.29,21.95,88.55,6.1,22.81,3.54,2.13,91.1
2021,260,18.5,26.84,22.19,87.72,1.61,22.56,4.35,2.78,103.9
2021,261,18.86,27.16,22.28,85.37,0.7,23.55,5.29,3.4,117.1
2021,262,18.37,26.4,21.69,87.77,6.92,20.02,4.66,2.93,134.0
2021,263,18.48,26.32,21.5,87.38,2.18,18.88,6.11,3.49,129.4
2021,264,17.41,26.06,21.18,88.54,17.22,18.52,3.93,2.32,113.9
2021,265,18.7,25.65,21.65,87.86,3.34,22.41,4.73,2.54,99.9
2021,266,18.53,25.75,21.65,87.53,3.6,19.51,5.41,3.09,84.8
2021,267,18.49,26.85,22.08,86.99,1.97,20.67,4.83,2.81,96.2
2021,268,19.25,26.9,22.44,87.23,2.0,20.47,4.06,2.11,79.1
2021,269,18.83,26.63,22.34,88.38,11.36,20.09,3.5,1.88,77.9
2021,270,19.3,25.09,21.67,91.07,10.77,20.37,3.11,1.88,113.9
2021,271,18.36,26.97,22.02,87.1,0.84,20.0,4.37,2.56,106.1
2021,272,17.3,27.54,21.98,85.32,0.12,21.85,4.54,2.33,106.5
2021,273,18.37,28.15,22.74,84.94,12.34,22.48,3.18,1.52,67.7
2021,274,19.57,25.35,21.8,88.88,10.71,17.32,3.07,1.74,116.5
2021,275,18.44,26.87,22.01,85.92,0.26,20.12,2.64,1.76,75.5
2021,276,17.92,27.43,22.06,84.91,3.15,21.43,2.51,1.27,110.9
2021,277,18.82,26.51,21.86,87.72,2.81,16.37,2.73,1.54,185.4
2021,278,18.12,26.76,21.73,86.67,1.51,22.11,2.73,2.14,174.5
2021,279,18.33,26.27,21.37,88.4,2.47,20.39,3.88,2.39,168.6
2021,280,18.03,27.22,21.71,86.66,1.06,21.93,3.29,1.79,168.6
2021,281,19.08,26.82,22.16,85.49,2.12,22.5,2.77,1.78,123.5
2021,282,17.79,27.59,22.24,86.0,0.97,23.19,3.88,2.22,123.2
2021,283,18.04,27.9,22.55,84.0,0.3,22.72,4.03,2.07,109.7
2021,284,18.34,27.49,22.37,85.38,1.0,19.88,2.85,2.08,145.5
2021,285,19.33,27.43,22.14,83.67,4.23,23.4,4.22,2.39,129.8
2021,286,17.93,27.52,22.1,85.16,8.71,20.11,3.02,1.64,132.2
2021,287,19.11,26.7,22.26,85.77,1.23,21.16,3.67,1.81,126.0
2021,288,19.44,25.4,21.8,87.69,7.89,20.47,2.78,1.84,121.2
2021,289,19.05,27.45,22.73,84.36,6.49,20.92,2.03,1.28,75.0
2021,290,19.97,26.71,22.73,88.07,9.69,20.89,2.27,1.35,50.1
2021,291,20.15,25.46,22.2,90.3,53.46,4.16,3.96,2.4,3.6
2021,292,19.69,24.15,21.7,91.52,20.42,17.48,4.05,2.45,222.7
2021,293,19.03,26.51,22.38,86.71,5.76,19.86,2.53,1.61,119.0
2021,294,19.67,26.39,22.58,88.66,8.37,20.35,2.0,1.3,89.2
2021,295,19.88,26.63,22.61,88.13,6.5,19.64,4.05,2.25,86.1
2021,296,19.36,26.92,22.61,86.99,2.99,19.41,3.29,2.02,78.5
2021,297,19.93,26.73,22.83,86.68,3.62,21.71,2.41,1.37,86.3
2021,298,19.82,27.27,22.76,86.1,5.67,19.57,3.29,1.69,128.9
2021,299,18.86,27.24,22.64,86.57,2.83,20.65,2.63,1.75,93.1
2021,300,19.53,26.45,22.42,88.41,27.02,15.1,3.07,1.98,64.9
2021,301,18.56,26.43,22.2,86.86,26.93,13.32,4.08,2.26,48.0
2021,302,19.56,26.87,22.74,87.18,26.97,20.81,1.4,1.09,51.0
2021,303,19.98,26.12,22.46,88.76,20.51,18.26,2.46,1.67,95.9
2021,304,19.77,28.22,23.28,83.46,18.95,17.54,1.57,0.98,50.6
2021,305,20.03,26.26,22.6,89.65,17.33,12.77,3.22,2.06,8.8
2021,306,19.7,26.94,22.3,90.57,36.94,20.97,3.34,1.95,38.7
2021,307,19.85,24.67,21.98,91.06,13.38,19.42,3.09,1.69,116.8
2021,308,19.1,24.42,21.74,90.02,17.07,20.7,4.68,2.06,142.6
2021,309,19.93,26.0,22.5,88.82,13.42,16.21,2.66,1.87,57.6
2021,310,19.33,26.35,22.71,87.97,3.62,17.42,1.97,1.41,358.7
2021,311,19.92,25.98,22.64,90.63,24.69,14.85,4.3,2.54,320.2
2021,312,19.57,25.48,22.36,86.84,5.95,17.03,3.26,1.39,309.5
2021,313,20.3,24.86,21.94,93.23,54.17,19.52,1.64,1.14,181.7
2021,314,19.75,25.62,22.14,90.52,11.48,11.9,2.87,1.84,213.4
2021,315,20.1,24.72,21.93,89.26,1.45,8.97,2.94,1.94,217.6
2021,316,19.3,24.5,21.61,89.57,14.34,12.69,3.1,1.94,205.2
2021,317,18.98,25.42,21.69,90.39,41.13,16.17,1.57,1.3,219.6
2021,318,19.78,22.96,21.15,95.58,31.81,16.36,3.14,2.19,218.6
2021,319,19.18,23.89,21.4,90.29,10.19,8.85,2.24,1.38,271.8
2021,320,19.23,25.4,22.03,90.3,8.47,18.34,2.55,1.52,273.5
2021,321,19.97,23.29,21.44,96.03,6.28,16.45,4.74,2.22,66.7
2021,322,19.28,24.67,21.74,91.36,2.84,19.87,2.47,1.7,254.7
2021,323,19.4,23.75,21.46,94.81,16.83,9.62,2.76,1.84,251.7
2021,324,17.93,22.14,20.37,91.1,5.71,16.46,2.81,1.3,316.4
2021,325,19.01,24.57,21.53,91.88,1.07,19.74,5.3,2.66,283.5
2021,326,18.41,25.91,21.94,90.17,2.19,17.58,4.35,2.67,272.6
2021,327,19.8,24.33,21.65,91.93,3.5,14.6,3.65,2.16,233.0
2021,328,18.86,25.57,21.9,91.34,3.22,13.56,3.13,1.67,223.2
2021,329,19.24,25.13,21.69,89.32,4.43,21.48,3.26,2.28,227.8
2021,330,19.01,24.81,21.54,91.41,15.35,17.98,3.15,2.29,208.2
2021,331,19.33,25.52,21.57,90.84,24.35,18.27,5.52,3.56,222.2
2021,332,19.38,24.07,21.32,92.17,24.59,15.21,5.01,3.69,226.6
2021,333,18.78,25.8,21.8,90.12,31.34,20.63,3.01,2.29,212.9
2021,334,18.82,22.75,20.57,92.05,5.99,17.17,2.33,1.57,133.0
2021,335,17.61,25.37,20.8,82.7,14.37,17.32,4.21,2.16,210.2
2021,336,17.33,26.07,21.69,88.78,2.43,22.78,3.97,2.86,217.5
2021,337,19.22,25.68,21.95,89.98,7.15,14.45,3.22,2.36,223.8
2021,338,19.52,24.55,21.44,92.22,8.05,5.87,5.24,3.08,245.5
2021,339,18.66,24.35,20.98,93.72,11.52,12.24,6.61,3.11,274.3
2021,340,18.37,24.15,20.88,91.4,24.45,16.07,5.42,3.22,287.3
2021,341,18.04,24.04,20.76,93.87,29.04,8.45,7.16,4.13,301.6
2021,342,15.57,25.87,21.06,85.2,10.33,20.56,4.23,2.26,293.7
2021,343,19.01,25.18,21.78,90.72,9.91,18.34,3.03,1.97,288.0
2021,344,19.44,25.96,22.28,88.83,19.38,18.2,1.61,0.9,266.7
2021,345,20.51,23.02,21.68,96.01,20.31,18.57,2.31,1.57,192.1
2021,346,19.79,25.31,21.94,90.92,6.29,16.47,3.89,2.8,198.9
2021,347,19.13,26.37,22.35,89.0,2.41,21.02,3.42,2.04,193.2
2021,348,19.45,25.39,22.09,89.5,4.09,16.9,3.66,2.26,171.5
2021,349,19.05,26.43,22.41,88.28,4.24,16.56,2.2,1.52,160.0
2021,350,19.95,25.21,22.09,92.17,21.36,18.63,2.6,1.78,160.1
2021,351,20.35,25.62,22.44,91.88,36.76,20.04,1.36,0.65,153.5
2021,352,20.6,23.27,21.79,95.6,7.73,19.82,5.95,3.63,217.4
2021,353,19.36,27.17,23.05,88.06,7.35,20.44,2.9,1.75,72.7
2021,354,20.09,24.88,22.35,88.94,11.16,13.25,3.19,1.36,71.7
2021,355,19.2,24.51,21.41,91.82,21.29,8.42,3.12,1.86,30.8
2021,356,18.56,25.47,21.77,89.75,10.89,16.35,2.86,1.63,302.8
2021,357,18.74,25.22,21.73,90.9,21.33,18.13,3.44,2.49,231.9
2021,358,17.89,24.52,20.85,90.35,7.97,19.6,3.73,2.42,235.6
2021,359,17.25,25.3,21.3,90.31,8.39,14.7,3.25,2.18,230.5
2021,360,18.3,25.37,21.56,87.61,1.53,17.92,3.91,2.2,256.1
2021,361,18.78,25.49,21.89,87.55,13.57,18.74,2.88,1.77,248.7
2021,362,18.46,25.41,21.71,88.92,10.79,17.11,3.46,1.94,261.2
2021,363,18.71,25.69,22.02,87.41,11.23,17.0,2.89,1.81,244.4
2021,364,19.71,26.26,22.38,88.51,3.32,11.94,2.92,1.51,219.9
2021,365,17.83,24.84,20.78,89.32,4.06,16.43,5.66,2.98,219.3
2022,1,17.63,24.94,20.99,88.62,0.85,18.04,4.21,2.9,221.9
2022,2,18.12,24.18,21.02,90.47,1.92,19.66,4.43,2.78,216.6
2022,3,17.73,24.74,20.71,87.45,0.56,21.64,3.0,2.21,185.4
2022,4,16.02,26.72,21.33,83.09,0.28,21.16,2.3,1.46,198.3
2022,5,18.89,26.42,21.99,87.82,6.01,21.24,2.27,1.55,202.9
2022,6,19.26,26.0,21.98,89.91,7.7,17.22,3.2,2.24,217.0
2022,7,18.88,24.76,21.38,91.02,23.48,19.84,3.2,2.68,207.4
2022,8,19.03,26.0,22.19,88.83,4.15,16.99,2.16,1.73,235.2
2022,9,19.49,25.41,22.02,90.47,6.75,18.12,4.01,2.83,236.3
2022,10,19.71,25.7,22.2,89.31,8.09,16.14,3.08,2.16,236.4
2022,11,19.19,24.11,21.3,92.55,13.18,15.11,4.77,2.87,278.4
2022,12,18.89,22.78,20.7,93.88,10.3,13.16,4.54,3.03,316.1
2022,13,18.4,23.36,20.51,92.82,9.75,13.96,4.96,2.74,317.2
2022,14,17.33,24.59,20.71,90.33,7.37,11.09,4.83,2.77,301.2
2022,15,18.0,24.79,21.25,90.66,8.05,11.18,4.39,2.62,285.4
2022,16,18.32,24.79,21.3,91.37,2.33,11.59,4.36,2.67,281.0
2022,17,18.25,25.8,21.8,89.53,6.7,18.31,3.73,2.35,263.9
2022,18,18.98,24.73,21.36,92.78,15.44,6.02,4.74,3.1,291.3
2022,19,17.94,24.83,20.94,91.9,40.49,17.5,5.46,3.15,283.4
2022,20,17.86,22.88,20.23,93.39,7.31,13.34,6.24,3.51,270.7
2022,21,18.52,24.43,21.02,91.37,5.48,20.55,4.16,2.5,255.4
2022,22,17.85,24.93,21.2,89.68,1.44,17.97,4.0,2.11,272.4
2022,23,18.68,26.01,21.71,90.19,0.88,20.95,4.29,2.77,239.9
2022,24,18.79,25.62,21.68,90.09,1.03,21.56,5.49,3.65,237.0
2022,25,19.24,25.44,21.85,91.12,1.56,20.54,5.17,3.59,251.1
2022,26,19.42,24.99,21.7,90.74,1.12,13.86,4.69,2.95,279.6
2022,27,19.38,24.92,21.48,90.44,2.31,19.01,4.85,2.75,268.6
2022,28,18.18,25.2,21.49,88.43,1.83,17.89,4.21,2.3,248.9
2022,29,18.51,26.52,22.01,85.58,0.73,19.14,3.05,1.46,282.3
2022,30,19.47,26.9,22.4,87.32,0.9,18.23,3.87,1.81,244.2
2022,31,18.61,25.2,21.57,89.29,19.73,18.42,3.63,2.16,291.1
2022,32,18.51,25.78,21.53,86.64,8.76,19.78,3.76,2.36,278.9
2022,33,18.33,24.69,21.03,88.92,6.46,14.39,3.9,2.33,327.7
2022,34,17.24,25.98,21.61,88.71,15.32,19.79,2.21,1.36,298.5
2022,35,18.76,25.15,21.87,88.91,17.47,19.07,2.62,1.84,254.9
2022,36,19.26,24.73,21.43,92.6,16.58,11.02,4.24,2.74,269.5
2022,37,18.23,24.71,21.11,91.91,16.76,12.74,7.09,3.5,313.4
2022,38,19.38,22.81,20.81,94.38,6.01,12.81,7.08,4.13,340.8
2022,39,18.77,23.77,21.09,92.97,16.07,6.32,6.79,3.09,330.5
2022,40,18.39,24.92,21.14,92.64,10.24,17.59,5.14,3.56,273.9
2022,41,18.92,24.08,21.04,91.82,3.69,13.79,6.72,4.34,265.8
2022,42,18.07,24.27,20.98,90.77,0.39,16.34,4.97,3.0,282.9
2022,43,18.72,24.03,20.94,93.08,0.77,12.09,5.09,2.78,275.0
2022,44,18.88,23.09,20.72,93.54,2.02,11.36,4.61,2.62,268.2
2022,45,18.41,24.35,21.17,89.58,4.89,13.47,2.19,1.51,240.5
2022,46,18.4,25.98,21.84,87.27,3.37,15.58,2.8,1.72,176.8
2022,47,18.32,26.07,21.85,87.36,16.26,20.79,2.99,1.95,103.0
2022,48,19.05,24.67,21.44,91.63,19.7,17.2,4.55,2.54,31.0
2022,49,19.5,25.01,21.7,91.15,7.97,10.05,2.22,1.41,14.9
2022,50,19.84,25.61,22.17,90.51,14.71,17.54,2.99,1.71,317.6
2022,51,19.39,25.17,21.72,88.29,8.11,15.47,3.7,1.81,295.4
2022,52,19.19,26.13,22.04,86.41,5.47,17.61,3.02,1.89,261.9
2022,53,18.38,24.6,21.03,88.0,5.92,20.95,4.07,2.54,242.9
2022,54,17.55,24.47,20.63,88.23,7.5,18.81,5.1,3.26,236.3
2022,55,18.47,24.6,20.95,89.28,5.53,18.1,5.5,3.77,245.4
2022,56,17.47,24.43,20.45,89.71,4.41,17.3,4.94,3.31,256.5
2022,57,17.87,23.56,20.19,90.54,2.9,15.83,4.57,3.11,255.0
2022,58,17.57,24.4,20.39,90.0,9.71,18.59,7.47,4.3,257.6
2022,59,18.54,24.15,20.83,90.24,10.32,15.79,7.51,4.2,250.1
2022,60,18.54,24.56,21.04,90.51,9.04,12.79,5.8,3.93,249.9
2022,61,18.77,25.11,21.3,90.32,7.06,19.72,5.39,3.74,241.2
2022,62,18.02,24.49,20.9,89.64,4.98,19.35,3.49,2.64,247.1
2022,63,18.22,24.71,21.19,91.26,6.26,15.4,3.52,2.25,252.5
2022,64,19.07,24.94,21.48,91.55,16.78,14.38,4.1,2.7,235.2
2022,65,18.29,24.69,20.89,91.88,3.88,18.25,5.72,3.78,234.5
2022,66,19.21,24.68,21.28,93.09,14.48,15.3,4.76,2.6,198.9
2022,67,18.86,25.73,21.8,87.39,6.62,17.77,1.67,1.2,198.6
2022,68,18.75,25.71,21.75,90.31,11.72,15.42,2.34,1.49,162.4
2022,69,19.56,25.36,21.8,88.7,11.56,18.5,1.56,0.95,46.9
2022,70,19.8,25.4,22.13,90.96,19.56,17.92,3.26,2.29,272.0
2022,71,18.92,25.62,21.94,90.87,18.8,17.27,4.55,3.0,259.2
2022,72,19.03,25.81,22.08,88.59,20.76,18.17,3.53,2.02,283.1
2022,73,19.63,26.2,22.53,90.6,35.38,20.75,2.42,0.9,168.7
2022,74,19.18,23.49,21.47,90.35,12.2,11.51,5.12,2.44,151.8
2022,75,18.71,26.03,21.98,90.58,1.13,18.49,3.79,1.9,60.9
2022,76,19.62,26.87,22.99,86.73,1.79,20.16,3.01,1.53,57.6
2022,77,20.08,26.48,22.9,90.7,10.82,15.99,2.5,1.23,357.4
2022,78,20.02,25.49,22.28,90.96,8.55,19.5,3.76,2.44,203.3
2022,79,19.51,24.95,21.77,92.04,2.73,19.17,4.6,3.04,227.8
2022,80,18.32,23.36,20.82,90.91,9.41,16.47,4.85,3.57,237.7
2022,81,17.64,24.99,21.11,89.33,7.47,16.47,3.41,2.67,261.6
2022,82,18.41,24.24,20.79,90.43,6.36,16.98,5.53,3.37,275.3
2022,83,17.1,25.66,21.3,85.8,1.92,20.33,3.4,1.8,299.3
2022,84,19.33,24.55,21.79,89.2,5.82,19.4,2.12,1.24,312.3
2022,85,19.19,23.62,21.31,90.96,14.89,14.81,2.9,1.77,260.6
2022,86,18.27,26.07,21.92,88.96,15.98,21.01,3.91,2.36,262.2
2022,87,18.85,25.9,21.85,88.8,3.95,19.49,3.38,2.03,287.1
2022,88,19.43,24.96,21.82,86.9,0.92,19.18,4.51,2.13,275.0
2022,89,18.08,26.52,22.09,85.85,1.73,17.86,3.04,1.62,276.3
2022,90,19.41,25.12,21.6,88.68,13.56,18.75,2.37,1.58,264.4
2022,91,17.94,25.86,21.67,83.54,4.13,14.21,2.3,1.21,283.8
2022,92,18.9,25.68,22.03,87.53,4.6,19.11,1.55,1.19,263.6
2022,93,18.88,24.38,21.3,90.99,13.08,14.45,4.02,2.34,239.6
2022,94,17.9,25.85,21.52,88.51,4.52,20.13,1.86,1.39,227.8
2022,95,19.04,26.07,22.12,88.6,14.14,18.13,1.72,1.15,185.4
2022,96,19.59,26.08,22.16,88.45,4.44,19.93,2.87,2.23,178.3
2022,97,18.07,26.49,21.91,86.26,3.2,18.08,2.68,1.83,182.1
2022,98,19.12,25.23,21.75,88.64,10.11,18.81,3.53,2.2,169.7
2022,99,18.45,26.02,21.99,86.99,9.4,19.95,2.35,1.12,149.9
2022,100,19.88,24.18,21.57,93.51,12.15,18.66,2.89,1.59,67.9
2022,101,19.3,25.5,22.06,89.49,9.6,19.64,2.27,1.34,69.0
2022,102,20.22,26.52,22.32,91.04,20.22,16.41,3.32,1.45,72.8
2022,103,18.41,26.2,22.03,89.18,8.6,20.91,4.05,1.8,116.4
2022,104,18.87,26.47,22.38,87.96,3.38,21.43,2.73,1.63,85.7
2022,105,19.86,26.28,22.4,91.91,28.64,20.82,2.67,1.6,69.9
2022,106,19.94,26.49,22.81,88.17,15.69,19.93,1.96,1.17,67.0
2022,107,19.99,26.71,22.84,89.65,9.57,19.53,1.99,1.58,50.6
2022,108,19.94,27.2,22.89,88.79,34.97,18.13,2.84,1.22,37.5
2022,109,20.18,23.44,21.76,96.09,39.77,18.0,4.0,2.04,228.1
2022,110,19.48,24.93,21.6,93.48,15.46,18.03,2.91,1.66,227.5
2022,111,19.41,24.42,21.59,92.88,23.53,10.13,2.56,1.59,269.9
2022,112,19.89,25.11,22.06,91.54,5.06,12.3,3.7,1.82,0.4
2022,113,18.36,26.37,22.26,89.24,7.4,19.56,3.19,1.74,340.2
2022,114,19.54,23.74,21.72,94.59,8.12,18.39,3.18,2.48,234.2
2022,115,18.61,26.88,22.35,87.66,12.48,19.82,2.45,1.53,184.9
2022,116,19.67,24.97,22.03,87.75,4.13,16.82,2.45,1.34,260.4
2022,117,20.14,24.41,21.83,90.94,12.73,15.72,3.12,1.77,305.0
2022,118,19.11,23.61,20.88,94.04,11.35,14.67,5.4,2.67,277.6
2022,119,18.71,25.71,21.99,89.41,6.1,16.21,2.58,1.69,238.7
2022,120,19.79,25.88,22.41,90.41,6.1,15.24,1.9,1.2,44.6
2022,121,19.19,25.29,22.01,90.62,3.92,14.01,3.21,1.79,61.1
2022,122,19.54,25.5,22.0,89.12,24.02,14.69,2.41,1.69,82.0
2022,123,18.72,26.29,22.06,89.09,2.31,19.14,3.84,2.22,85.6
2022,124,19.37,25.87,22.34,92.34,4.15,15.02,3.54,2.16,96.7
2022,125,19.97,24.94,22.13,94.12,10.06,19.65,4.26,2.08,120.2
2022,126,18.89,25.67,21.76,91.93,4.81,19.16,3.08,1.59,93.9
2022,127,19.21,26.66,22.32,87.96,3.59,18.56,2.29,1.36,31.1
2022,128,20.22,24.16,22.09,90.47,19.95,19.49,3.64,1.96,210.3
2022,129,19.14,25.87,22.42,89.56,9.35,14.39,3.06,1.56,30.8
2022,130,20.24,27.0,23.11,87.88,8.51,17.35,1.08,0.66,267.8
2022,131,20.82,26.59,23.2,90.46,4.51,13.78,2.37,1.51,259.7
2022,132,20.23,24.54,22.29,91.99,2.63,16.73,3.33,2.45,246.5
2022,133,20.37,25.5,22.57,91.2,3.71,18.8,3.28,2.04,280.0
2022,134,20.36,25.88,22.75,91.48,1.52,14.4,1.7,1.1,110.3
2022,135,20.91,25.83,22.85,90.94,7.88,17.26,1.39,0.97,140.7
2022,136,20.57,25.6,22.65,90.88,6.65,18.23,2.2,1.24,170.8
2022,137,19.82,25.8,22.15,88.72,8.06,17.11,2.04,1.51,131.6
2022,138,19.26,27.22,22.53,84.8,17.03,19.48,1.68,1.17,123.9
2022,139,19.17,26.77,22.23,86.46,7.88,12.49,1.38,1.04,116.5
2022,140,18.43,25.37,21.68,89.98,18.02,16.56,2.65,1.75,94.9
2022,141,20.45,24.66,21.89,93.88,14.1,12.12,1.76,1.2,80.4
2022,142,19.97,24.59,21.64,93.83,2.51,11.5,3.88,2.21,63.9
2022,143,19.29,24.48,21.4,90.83,0.83,16.83,2.59,1.67,84.8
2022,144,18.84,25.1,21.76,90.43,0.72,11.53,3.02,1.62,68.0
2022,145,19.23,24.79,21.45,91.87,6.3,12.25,3.0,1.96,48.5
2022,146,18.66,23.13,20.46,90.5,12.27,7.31,2.1,1.34,331.9
2022,147,18.52,25.47,21.72,88.87,8.9,18.96,2.88,1.59,249.1
2022,148,19.27,25.22,21.58,90.15,17.99,15.81,3.63,1.61,307.8
2022,149,18.56,24.48,21.33,91.6,2.59,17.51,4.46,2.4,285.5
2022,150,19.0,23.63,20.83,90.41,10.15,14.35,4.07,1.89,320.6
2022,151,18.24,25.94,21.54,90.4,5.57,16.84,2.83,1.52,277.6
2022,152,18.5,24.22,21.22,90.52,0.89,16.8,2.69,1.71,230.3
2022,153,18.57,25.21,21.6,90.15,12.35,13.7,2.35,1.89,209.2
2022,154,19.35,24.42,21.5,90.48,2.97,15.6,1.53,0.98,155.3
2022,155,19.13,25.65,21.88,89.5,2.8,16.83,1.56,1.19,111.7
2022,156,19.75,22.89,21.22,95.27,4.85,15.85,1.59,0.85,152.8
2022,157,19.07,23.71,20.88,91.86,41.52,9.74,2.53,1.51,64.9
2022,158,18.19,24.34,20.96,92.49,3.39,16.89,3.24,2.07,71.3
2022,159,18.29,25.32,21.4,87.69,4.29,13.54,2.18,1.22,61.4
2022,160,19.12,23.99,21.2,92.59,9.61,12.54,2.87,1.7,84.0
2022,161,18.55,25.98,21.77,88.34,9.95,18.29,2.39,1.57,132.6
2022,162,18.51,25.54,21.89,89.94,4.43,14.13,2.71,1.45,63.6
2022,163,20.23,25.28,22.12,91.15,10.48,15.42,2.32,1.15,54.3
2022,164,19.08,24.33,21.14,92.67,13.89,14.38,2.98,1.75,329.3
